"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Utah : natural gas","thousand megawatthours","ELEC.GEN.NG-UT-99.M",689,652,640,670,472,434,602,758,664,613,560,612,662,629,597,482,498,435,639,555,619,260,382,687,629,544,577,502,446,419,600,614,545,512,564,504,458,439,384,381,398,270,528,544,484,437,409,524,557,564,586,492,597,612,632,660,557,372,457,493,557,472,494,500,336,416,632,679,629,586,598,706,635,554,548,471,588,850,991,899,754,712,699,674,580,481,508,577,693,794,826,878,744,638,716,784,711,604,673,789,774,882,903,866,644,586,488,629,720,395,326,318,351,506,719,852
"Utah : other gases","thousand megawatthours","ELEC.GEN.OOG-UT-99.M",4,4,4,3,3,3,3,3,1,3,3,3,2,3,3,2,2,2,1,2,2,2,2,3,3,4,4,3,3,1,3,3,3,2,3,4,4,3,4,3,3,3,2,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,5,0,1,0,0,2,2
"Utah : nuclear","thousand megawatthours","ELEC.GEN.NUC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-UT-99.M",43,40,50,59,70,88,80,65,48,39,39,47,65,53,61,82,93,100,89,71,54,51,51,65,50,40,46,48,69,94,83,66,55,41,48,56,80,94,110,116,125,136,146,120,87,68,71,78,51,47,64,82,82,88,87,66,44,35,48,54,40,32,36,52,59,62,57,44,30,30,31,32,38,37,59,75,68,68,73,50,42,34,40,48,65,62,69,79,79,81,74,59,52,43,45,59,67,67,85,86,83,73,63,"NM",48,53,64,73,78,71,"NM",90,98,96,69,51
"Utah : other renewables","thousand megawatthours","ELEC.GEN.AOR-UT-99.M",19,15,22,21,27,24,28,29,28,24,32,33,32,28,34,27,31,29,30,30,60,77,44,65,60,43,75,72,74,65,64,87,66,55,51,70,50,80,94,76,90,102,85,92,53,71,100,65,69,72,133,85,113,125,88,70,64,74,91,116,57,61,72,59,73,103,87,86,88,79,83,84,83,118,125,100,120,117,103,98,85,92,109,106,79,82,92,98,100,99,113,95,109,80,98,125,111,108,170,127,167,175,183,259,281,266,227,240,240,253,320,318,347,355,314,304
"Utah : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : other","thousand megawatthours","ELEC.GEN.OTH-UT-99.M",-0,14,17,14,12,14,10,8,10,14,13,18,17,17,17,17,16,15,16,15,16,17,17,9,12,12,16,14,1,18,17,18,17,18,16,17,17,15,17,12,11,12,13,8,13,15,16,14,13,12,11,8,0,5,12,10,13,15,16,17,9,15,17,10,14,9,16,12,17,18,13,10,15,12,18,17,17,16,8,14,2,0,0,0,0,0,0,0,2,12,12,14,16,18,14,17,12,11,16,14,17,14,15,14,15,15,16,16,12,14,13,12,0,10,17,15
"Wyoming",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WY-99.M",4152,3906,3972,3297,3298,3612,4171,4144,3984,3777,3773,4413,4377,3876,3965,2807,2930,3168,4154,3934,3822,4347,4323,4326,4371,3990,3968,3589,3585,3372,4322,4149,3848,4049,4321,4556,4287,3793,4061,3540,3343,3634,3880,4201,4008,3824,4221,4843,4878,4303,3909,2987,3360,3811,4006,4575,4068,4409,4668,4616,4825,4463,4196,3738,3761,4387,4611,4636,4129,4433,4520,4784,4802,4278,4296,3708,3587,3716,4283,4433,4022,4042,4172,4356,4408,3787,4211,3836,3662,3990,4437,4566,3838,3948,4071,4212,4494,3968,3384,2746,3001,3794,4563,4544,3777,3727,3653,4640,4352,3647,3574,2902,3187,3753,4515,4435
"Wyoming : coal","thousand megawatthours","ELEC.GEN.COW-WY-99.M",3936,3684,3738,3089,3102,3381,3962,3941,3821,3565,3524,4064,4030,3561,3571,2503,2618,2840,3913,3688,3562,3961,3929,3778,3977,3668,3610,3130,3099,2911,3880,3761,3483,3645,3792,4029,3622,3213,3363,2870,2705,3112,3416,3803,3628,3361,3614,4254,4133,3832,3274,2476,2841,3294,3637,4170,3736,3918,4095,4005,4154,3922,3668,3196,3307,3935,4225,4284,3758,3977,3954,4057,4052,3712,3653,3141,3157,3230,3860,4058,3647,3569,3537,3793,3841,3280,3717,3374,3231,3612,3974,4125,3385,3522,3471,3560,3856,3282,2807,2256,2454,3289,4075,4128,3360,3173,3136,3953,3875,3140,2970,2292,2643,3235,4070,4080
"Wyoming : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WY-99.M",5,4,4,3,3,7,2,5,1,3,4,1,2,2,3,5,3,9,5,5,5,4,3,6,2,1,4,3,4,12,5,6,4,5,8,3,5,6,4,4,7,2,6,3,3,5,7,4,2,6,4,3,5,9,3,3,6,4,3,4,3,1,5,3,5,4,3,2,4,3,3,4,4,4,3,3,3,5,2,7,4,4,2,5,3,3,3,2,4,2,6,3,4,5,5,4,3,3,2,5,7,5,2,3,4,4,6,2,4,4,2,5,8,4,2,2
"Wyoming : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : natural gas","thousand megawatthours","ELEC.GEN.NG-WY-99.M",52,50,48,40,41,35,38,36,30,39,38,48,53,47,52,45,39,35,16,33,33,40,42,54,47,44,47,38,33,25,31,32,35,37,40,50,49,45,51,36,38,35,44,6,31,35,39,49,49,46,48,47,43,37,33,40,37,41,38,52,52,46,50,52,42,33,40,35,25,40,43,53,61,46,49,38,39,35,36,32,50,43,68,61,53,45,54,51,45,64,74,71,66,68,69,63,64,62,64,72,71,62,54,66,53,63,61,65,73,56,61,65,69,55,84,76
"Wyoming : other gases","thousand megawatthours","ELEC.GEN.OOG-WY-99.M",32,32,30,22,23,21,21,23,12,23,22,28,23,27,30,25,22,23,8,22,24,24,24,32,26,27,31,27,22,11,20,21,21,17,24,31,31,28,30,23,22,21,20,0,16,21,23,30,30,28,28,24,21,18,21,20,20,20,23,29,29,24,29,27,24,21,22,25,3,18,26,33,37,31,35,25,24,23,23,26,24,25,32,32,34,32,34,33,25,35,35,32,35,37,37,38,38,36,37,37,38,27,6,8,23,36,35,37,36,32,33,33,26,23,22,21
"Wyoming : nuclear","thousand megawatthours","ELEC.GEN.NUC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WY-99.M",53,50,63,74,88,110,100,81,60,49,49,59,75,61,71,95,107,116,102,83,63,59,59,75,30,27,35,84,162,199,182,138,94,23,24,26,26,35,113,161,192,173,174,161,120,24,21,23,26,30,46,83,143,153,131,137,77,20,21,26,26,24,31,49,74,125,150,113,48,22,27,22,25,24,41,82,102,146,180,113,73,37,20,26,28,24,40,107,110,114,135,125,83,25,37,40,42,33,41,72,168,200,164,121,60,27,34,37,86,78,110,104,112,113,80,59
"Wyoming : other renewables","thousand megawatthours","ELEC.GEN.AOR-WY-99.M",67,81,82,63,37,51,41,51,53,91,133,213,194,177,235,128,139,138,103,96,129,252,263,373,283,217,235,301,260,208,196,187,204,316,429,410,550,461,494,442,374,290,214,223,203,375,511,476,632,357,503,347,304,294,174,201,184,399,481,493,556,442,407,404,308,262,165,170,285,366,461,608,618,456,509,412,258,271,177,191,218,357,506,432,443,398,357,264,240,159,206,202,259,284,445,501,492,551,433,303,264,210,263,218,277,425,380,546,272,331,392,399,329,322,257,197
"Wyoming : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : other","thousand megawatthours","ELEC.GEN.OTH-WY-99.M",7,6,6,6,4,7,7,8,7,7,2,0,0,1,5,6,2,8,7,7,7,6,3,7,6,5,6,6,5,6,7,5,7,6,4,7,5,4,6,4,5,2,7,6,7,4,6,7,5,5,6,6,3,7,6,4,6,7,6,6,5,4,6,7,1,6,7,8,7,7,7,7,6,6,7,7,3,7,6,7,6,7,7,6,7,5,7,6,7,4,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0
"Pacific Contiguous",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-PCC-99.M",33154,28432,29397,30810,32204,34642,36092,35179,30465,28962,27070,31123,30750,26536,29205,29157,30318,31078,36195,33338,32144,28603,27217,31396,28621,26433,29387,28030,29017,32073,34788,34053,30328,29835,29185,30975,31819,29330,31457,30499,30245,31714,35183,34610,30676,28425,29235,32570,30577,27801,30969,30100,32454,32292,35019,37021,31772,29709,28039,31531,32064,27008,28356,29858,30943,32175,36385,34619,31381,29473,28994,32890,30846,27155,30248,29720,32441,33078,36736,33937,31706,30228,28364,30803,30422,27201,29891,27437,27574,31429,34328,34966,31644,30010,28181,30775,29638,27402,30165,29550,30423,33645,35653,35326,30854,29014,27632,31945,33916,28392,31982,30541,32100,33960,36355,35141
"Pacific Contiguous : coal","thousand megawatthours","ELEC.GEN.COW-PCC-99.M",1357,1388,1394,1043,475,504,1333,1386,1502,1637,1471,1595,1527,1383,1431,582,144,268,939,1212,1253,1533,990,1463,1429,1292,1482,1094,513,378,1429,1559,1398,1204,1446,1530,1207,531,517,272,172,285,489,1391,1483,1405,1332,1460,920,513,220,108,75,130,231,948,1162,1243,1217,1006,922,800,1260,270,148,574,847,1408,1296,1359,1163,1273,1378,1248,592,261,72,397,1188,1258,1264,1150,1072,838,609,27,31,29,196,856,1009,1000,992,1020,833,1126,712,30,31,29,29,303,901,1193,1172,837,469,1113,897,523,28,22,18,28,781,1247
"Pacific Contiguous : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-PCC-99.M",21,13,28,19,10,11,9,9,19,10,9,55,14,15,34,20,7,16,8,18,14,8,10,33,8,9,7,6,7,11,5,5,5,11,6,10,8,9,8,4,5,7,10,12,12,5,6,6,11,15,11,22,10,16,11,17,13,17,11,13,7,6,5,7,11,7,8,6,6,4,6,7,8,6,7,4,6,7,7,7,7,6,7,8,7,4,3,5,22,23,7,7,9,8,7,10,4,4,4,4,21,19,20,7,13,7,4,10,10,10,"NM",5,5,"NM",10,5
"Pacific Contiguous : petroleum coke","thousand megawatthours","ELEC.GEN.PC-PCC-99.M",143,131,131,143,109,125,131,126,128,119,144,151,128,112,108,114,107,122,131,115,118,113,116,121,91,81,95,82,81,90,77,78,81,83,89,76,61,66,87,77,79,76,89,83,68,71,53,53,58,35,"NM",2,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,3,5,4,4,4,1,0,0,0,0,0,0,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous : natural gas","thousand megawatthours","ELEC.GEN.NG-PCC-99.M",13742,11627,11048,12382,8588,8616,12506,16088,14701,13299,11512,13080,11168,11289,10486,7857,7391,6979,15170,16112,16547,13299,11694,13578,11934,11214,12449,10700,6661,5667,11239,14190,13067,13824,11670,10918,8862,8078,6358,5497,4721,5144,8391,11138,11996,9276,9989,12871,11644,11648,10417,8878,8503,8937,11044,15290,14681,13823,11418,10447,11696,10893,10994,8346,8438,10312,14131,15168,14526,12965,12694,15147,13564,12501,9528,8794,8911,8732,13687,15032,15655,14957,11074,11748,10945,7644,9396,9279,9210,13247,15212,15562,15482,15076,11885,12485,11714,9212,6999,6333,7223,10882,13218,15007,12698,10892,9214,10662,10474,7132,5868,5165,5980,8168,12381,14368
"Pacific Contiguous : other gases","thousand megawatthours","ELEC.GEN.OOG-PCC-99.M",169,130,167,207,179,166,158,158,148,162,164,149,175,160,106,108,152,147,189,188,180,155,154,152,164,144,158,158,177,166,191,214,164,136,150,165,146,119,184,157,141,158,170,182,187,160,181,180,183,170,181,165,168,157,170,167,135,158,127,107,142,140,176,157,142,148,157,151,177,140,152,133,133,130,92,122,125,132,148,149,158,153,170,158,213,137,139,133,161,170,188,182,163,132,146,180,192,160,151,164,159,152,156,146,139,147,136,139,114,121,141,151,162,150,144,160
"Pacific Contiguous : nuclear","thousand megawatthours","ELEC.GEN.NUC-PCC-99.M",3599,3131,3324,3239,3603,3719,4147,3612,3414,3428,3049,3487,3113,2345,3433,3961,3431,3259,3945,3109,3298,2438,2731,3335,3192,2961,2920,3282,4161,3837,4144,4153,4028,2668,2794,3303,3351,3242,4038,3261,2519,3089,3371,3286,2974,4164,4017,4158,3543,2277,2501,1971,1323,1812,2447,2499,2403,2354,2351,2359,2512,1551,1816,2427,1932,1562,2292,2509,2427,2418,2409,2517,2437,1544,1796,2456,2457,2427,2483,2107,2413,1769,2227,2366,2400,2281,2517,2429,1882,1660,2263,2503,2357,1758,2174,2443,2551,2378,2440,2449,1676,2340,2526,2508,2432,2446,2441,2346,2486,2283,2361,1964,1063,1230,2504,2220
"Pacific Contiguous : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-PCC-99.M",11499,9485,10382,10765,16184,18088,14475,10567,7941,7804,8352,10028,12175,9019,10493,13369,15849,16526,12267,9071,7699,8135,8894,10357,9414,8592,9282,9209,13837,18022,13764,10084,8404,9086,10248,12320,15356,14265,16874,17260,18627,18786,18705,14354,10869,10169,10405,11018,10940,9669,13450,15182,17642,16391,16753,13745,9759,8401,10009,13771,13330,9698,9681,13303,15139,14436,13630,10541,8071,8694,8793,9693,9623,7698,13141,12636,14831,14699,13342,9847,7136,7573,9103,11628,12969,13017,12830,9749,9771,9089,8923,9026,7623,7342,8549,9579,10410,11058,14583,14458,14136,12849,11351,9751,8295,9170,10649,12778,14827,13379,16934,16243,17858,17264,13720,10806
"Pacific Contiguous : other renewables","thousand megawatthours","ELEC.GEN.AOR-PCC-99.M",2567,2390,2860,2890,2996,3233,3184,3106,2549,2500,2349,2521,2453,2181,3073,3037,3096,3447,3430,3416,2938,2862,2593,2331,2362,2137,2965,3431,3479,3752,3774,3658,3097,2744,2744,2681,2852,2894,3244,3900,3839,4041,3780,4029,3040,3163,3157,2788,3164,3311,4016,3631,4526,4679,4202,4143,3406,3633,2852,3824,3394,3842,4382,5301,5059,4956,5107,4787,4715,3764,3692,4034,3606,3960,5020,5418,6021,6590,5653,5501,4985,4522,4624,4037,3279,4095,4922,5706,6165,6238,6557,6521,4937,4585,4533,4876,4077,4586,5949,6070,6988,6862,7350,6686,6017,5422,4759,4977,4839,4955,6613,6913,6867,6999,6645,6135
"Pacific Contiguous : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-PCC-99.M",-5,77,-1,58,3,122,84,79,36,-45,-38,0,-74,-25,-30,38,59,238,40,22,43,-10,-48,-48,-61,-63,-54,-6,14,63,74,29,26,-2,-39,-100,-99,30,42,-13,37,30,69,35,-18,-81,-3,-67,18,73,78,62,114,73,70,120,130,-1,-26,-92,-27,-6,-31,-1,16,85,118,-52,66,40,-1,-3,-1,-15,-19,-53,-66,9,135,-65,-7,37,4,-69,-79,-84,-19,33,79,81,80,82,1,11,-22,-11,-99,-89,-54,-22,113,159,46,-53,7,13,-120,-163,192,-83,-51,-8,70,38,79,109
"Pacific Contiguous : other","thousand megawatthours","ELEC.GEN.OTH-PCC-99.M",62,60,66,64,57,58,64,49,29,48,59,57,70,58,72,70,83,74,76,74,55,70,83,73,87,66,84,73,87,86,91,83,59,82,77,72,73,96,106,85,105,98,108,101,64,92,97,104,95,90,87,79,87,89,85,85,76,73,75,91,89,85,73,47,55,89,92,95,93,87,86,88,98,82,92,82,81,79,90,96,91,61,82,89,80,81,73,75,86,66,88,85,79,78,76,86,76,62,62,66,77,79,84,81,82,80,79,82,77,72,84,87,78,80,90,91
"California",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-CA-99.M",17534,14908,15010,17536,16445,17108,20665,22111,18514,16872,14857,16424,15066,14114,15518,15588,16833,16347,22092,21207,20480,16073,14812,16648,15804,14834,16223,15749,16012,16350,19938,20680,18493,17380,15757,16906,15483,14640,15765,15765,15249,16162,19471,20259,18730,16050,15526,17705,15905,14595,14993,14506,15954,16376,18443,21409,19230,17603,15153,15351,15458,13761,14470,14730,15987,17518,20221,19948,18906,16374,15510,17193,15716,14292,14121,15121,16423,16860,20039,19610,19258,17837,14436,15095,14247,12304,14347,14569,15435,18727,20371,20851,19034,17230,14126,15464,14894,13475,14330,14516,15586,19185,21332,21268,17942,16767,14303,15440,17502,14675,16102,15436,16879,18260,20980,21943
"California : coal","thousand megawatthours","ELEC.GEN.COW-CA-99.M",207,151,149,187,145,201,210,222,211,201,192,206,192,166,152,156,141,170,170,170,177,184,187,186,195,187,127,170,179,187,195,181,186,168,137,188,209,175,161,168,170,165,177,166,153,167,123,150,148,147,146,106,72,129,125,136,126,98,60,82,65,60,30,58,54,120,118,111,101,46,30,29,25,26,82,53,48,118,119,120,109,51,27,27,27,24,27,26,27,25,25,25,22,16,24,31,29,26,28,26,27,25,26,24,27,27,25,28,27,25,27,19,14,27,23,25
"California : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CA-99.M",6,9,24,17,8,5,5,5,16,9,5,52,11,11,29,18,6,12,5,14,11,6,6,8,4,4,4,3,3,7,4,3,4,7,4,6,3,3,4,3,3,3,5,5,8,3,3,3,7,13,8,18,9,15,9,12,11,15,9,9,3,3,3,5,8,3,4,4,4,3,3,5,5,3,3,3,5,3,4,4,6,4,3,4,4,3,3,4,20,18,5,5,7,6,3,6,3,3,3,3,20,14,16,5,11,6,3,5,"NM",7,"NM",4,3,3,3,3
"California : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CA-99.M",143,131,131,143,109,125,131,126,128,119,144,151,128,112,108,114,107,122,131,115,118,113,116,121,91,81,95,82,81,90,77,78,81,83,89,76,61,66,87,77,79,76,89,83,68,71,53,53,58,35,"NM",2,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,3,5,4,4,4,1,0,0,0,0,0,0,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : natural gas","thousand megawatthours","ELEC.GEN.NG-CA-99.M",10792,9042,8486,9647,7644,8382,10943,12825,11567,10792,9384,10487,9450,8697,8076,6941,7053,6511,11916,12241,12808,10052,9172,10548,9877,9075,9680,8143,5921,5520,9113,10752,9916,11216,9448,8862,7513,7404,5881,5004,4460,4959,7946,9762,9942,7983,7877,10244,9419,9416,8947,8275,8218,8703,10270,13519,12311,11409,9863,9318,9693,8942,8590,7392,7789,9217,11680,11937,11891,10316,10190,11885,10657,9960,8611,8195,8235,8135,11509,11885,12434,12257,8879,9669,9168,6836,7941,7621,7420,10441,11766,12399,12316,11947,8830,9456,8919,6910,5433,5585,6111,8962,10421,11364,9345,9093,7494,7894,7798,5704,4817,4249,5244,7192,9653,11078
"California : other gases","thousand megawatthours","ELEC.GEN.OOG-CA-99.M",143,110,136,180,154,142,133,135,146,137,141,126,150,140,106,97,137,124,167,164,155,129,128,125,139,122,133,135,153,141,166,190,139,111,124,141,124,98,160,133,118,137,145,154,162,131,157,147,151,137,147,133,131,126,135,131,98,125,94,76,110,113,151,128,112,111,116,115,138,101,117,92,94,102,89,115,95,99,115,115,127,119,138,123,180,107,109,103,126,139,158,147,128,98,110,144,156,132,114,128,126,120,121,113,106,112,109,102,77,99,118,130,137,119,111,125
"California : nuclear","thousand megawatthours","ELEC.GEN.NUC-CA-99.M",2777,2350,2519,2436,2851,3006,3344,2893,2625,2606,2416,2658,2309,1751,2611,3251,3263,3239,3249,3003,2751,1717,2118,2501,2384,2218,2138,2500,3355,3269,3378,3382,3237,1848,1997,2495,2529,2497,3223,3239,2519,3089,3371,3286,2960,3359,3268,3325,2700,1491,1675,1185,823,1097,1674,1673,1604,1521,1541,1524,1673,793,996,1626,1678,1484,1486,1688,1634,1581,1595,1678,1597,799,960,1645,1680,1628,1663,1508,1612,941,1423,1530,1564,1526,1694,1645,1696,1640,1682,1666,1534,905,1370,1584,1690,1583,1695,1635,847,1526,1695,1686,1631,1605,1622,1693,1645,1526,1569,1413,840,960,1648,1683
"California : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CA-99.M",1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3359,3701,3018,2248,1784,1238,1291,1327,1447,2039,2581,3945,4440,4176,3520,2643,1975,2070,3268,3274,2387,3901,4609,5120,4979,4993,4040,3242,2277,1959,1776,1335,1105,1493,2307,3472,3050,3282,2975,2439,1890,1521,1968,1694,1504,1786,2254,2707,2861,3193,2629,1766,1409,1033,919,812,726,954,1424,2079,2226,2326,1903,1253,1008,832,988,854,896,899,982,1255,1545,1908,1690,1375,905,640,860,1090,1556,2790,2764,3172,3277,3422,2866,2297,1731,1674,2306,3775,3552,4481,4398,4972,4456,4372,3924
"California : other renewables","thousand megawatthours","ELEC.GEN.AOR-CA-99.M",1869,1760,2072,2092,2253,2332,2430,2370,2051,1914,1786,1854,1752,1767,2119,2204,2292,2509,2648,2399,2127,2037,1820,1864,1769,1712,2002,2076,2288,2560,2673,2473,2212,1902,1869,1914,1825,1922,2236,2475,2655,2647,2588,2646,2163,2068,2010,1989,1990,2108,2435,2359,3039,3102,2809,2777,2442,2484,2032,2389,2175,2283,2887,3234,3575,3553,3422,3433,3223,2807,2471,2513,2447,2622,3365,3670,4278,4569,4084,4053,3642,3375,3061,2750,2469,2930,3652,4095,4738,4786,4671,4770,3580,3273,3108,3323,3038,3301,4266,4339,5102,5033,5509,5192,4445,4110,3426,3502,3914,3780,5062,5156,5533,5388,5009,4916
"California : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-CA-99.M",-9,72,-1,58,2,118,77,72,36,-45,-47,-12,-76,-27,-35,33,48,235,38,16,39,-10,-48,-60,-60,-70,-68,-7,10,58,73,25,26,-2,-48,-107,-114,11,24,-12,38,29,68,35,-17,-81,-2,-67,18,74,61,58,112,71,64,111,130,-1,-31,-92,-33,-7,-32,-0,16,86,118,-53,66,38,-1,-2,-0,-14,-19,-53,-65,9,135,-65,-6,37,4,-69,-85,-87,-36,32,79,80,81,76,1,12,-27,-13,-98,-89,-53,-22,113,159,47,-54,7,12,-120,-162,193,-83,-51,-9,66,38,79,108
"California : other","thousand megawatthours","ELEC.GEN.OTH-CA-99.M",53,53,56,56,47,51,55,40,21,39,50,49,61,51,63,60,73,66,67,66,45,60,75,65,77,58,74,65,77,77,83,77,50,72,67,63,60,78,87,69,87,80,89,82,49,73,78,84,78,70,72,63,71,74,69,69,61,56,60,72,78,70,58,34,44,78,81,78,79,71,71,75,79,69,75,67,67,67,78,82,78,45,67,73,66,68,58,60,73,54,75,73,71,70,69,75,67,53,54,57,67,70,74,71,73,71,70,72,70,66,75,78,69,78,81,82
